Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:526wJwG3N2okRBnOBM4rGs,"Pick-A-Little-Talk-A-Little - Goodnight Ladies (medley)","Volume III","Bluegrass Student Union",2011-03-01,105773,6,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"ragtime","Bluegrass Student Union",0.741,0.406,2,-13.949,1,0.0824,0.944,0,0.117,0.638,123.706,4
spotify:track:4dZvWeMqz6F1nOLle92MnF,"Jukebox Saturday Night - Tuxedo Junction - I'll Never Smile Again - Sing Sing Sing (medley)","Volume IV","Bluegrass Student Union",2011-03-01,304746,6,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"ragtime","Bluegrass Student Union",0.456,0.268,4,-11.374,0,0.0584,0.968,0,0.136,0.202,70.827,3
spotify:track:2qoGZBMUh2ghGUG1eq0Wyn,"It's Sand Man","Volume IV","Bluegrass Student Union",2011-03-01,144520,13,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"ragtime","Bluegrass Student Union",0.609,0.237,8,-9.624,1,0.059,0.914,0,0.225,0.191,81.707,4
spotify:track:2VhTgtMPyf8VIJJo35isd9,"I Can't Run Away from You","Volume IV","Bluegrass Student Union",2011-03-01,171186,3,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"ragtime","Bluegrass Student Union",0.441,0.0928,5,-13.653,1,0.0328,0.931,0,0.243,0.305,107.065,3
spotify:track:04e6oITa2g3gUnqtyW6rMT,"Mills Brothers Medley - Up a Lazy River - Paper Doll - Glow Worm - Cab Driver - Opus One (medley)","Volume IV","Bluegrass Student Union",2011-03-01,310746,5,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"ragtime","Bluegrass Student Union",0.492,0.302,4,-11.408,1,0.0472,0.986,0,0.171,0.157,168.944,4
spotify:track:1DRmuggQU3oLPEDScybUij,"There Will Always Be a Place for You","Volume IV","Bluegrass Student Union",2011-03-01,205386,4,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"ragtime","Bluegrass Student Union",0.332,0.11,3,-13.386,1,0.0325,0.983,0,0.112,0.156,132.064,4
spotify:track:23ymScVfppILowLx3Rw5FK,"All the Things You Are","Volume IV","Bluegrass Student Union",2011-03-01,208933,5,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T21:29:55Z,"ragtime","Bluegrass Student Union",0.276,0.109,9,-15.04,1,0.037,0.968,0.000536,0.136,0.0621,126.957,4
spotify:track:3b6OVV4wSgoMFAM6YaIk4Q,"All the Things You Are","Instant Classic","Instant Classic",2014-05-14,192706,7,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T21:29:55Z,"","Instant Classic",0.334,0.0322,7,-15.686,1,0.0355,0.944,0,0.128,0.0398,107.036,5
spotify:track:3C8vIDGvQ0MIAxd9iAVUQA,"All Shook Up","Ringmasters II","Ringmasters",2014-02-14,128186,17,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T21:29:55Z,"","Theregoat",0.646,0.371,10,-8.851,1,0.0503,0.845,0,0.261,0.601,80.347,4
spotify:track:4JLqop2WKDmHar1zCNAhXo,"An Elegy To the Old South: It's A Good Day - Zippity Doo Dah Medley","Choice II","Dealer's Choice",2008-01-08,169866,3,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"","Naked Voice Records",0.481,0.274,5,-16.506,1,0.352,0.983,0,0.228,0.358,85.751,3
spotify:track:6hXSieJwyi1e774Kvr8VrQ,"Riverboat Days - Dapper Dan The Gamblin' Man Medley","Choice II","Dealer's Choice",2008-01-08,219893,5,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"","Naked Voice Records",0.572,0.237,7,-16.627,1,0.466,0.979,0,0.123,0.324,115.056,5
spotify:track:480Vb6Wa0QCuaTxCpMSUmJ,"When I'm Walking With My Sweetness Down Among the Sugarcane","Choice II","Dealer's Choice",2008-01-08,166133,1,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"","Naked Voice Records",0.494,0.182,11,-17.366,1,0.157,0.98,0,0.145,0.135,84.489,5
spotify:track:5iLf8tbQrnid0nOI1jY4sd,"An American Trilogy: Dixie - Glory, Glory Hallelujah - All My Trials Lord","Choice II","Dealer's Choice",2008-01-08,388240,1,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"","Naked Voice Records",0.26,0.0732,0,-23.338,1,0.0462,0.987,0.000389,0.113,0.0384,129.552,3
spotify:track:0WSNjev3QXHPy9Ih55av4R,"Goodbye Old Dixie, Goodbye","Choice II","Dealer's Choice",2008-01-08,136466,2,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"","Naked Voice Records",0.37,0.0985,4,-14.854,1,0.0607,0.987,0,0.682,0.179,114.194,3
spotify:track:3f6kOvlm6SiKt9hKlLamQx,"What'll I Do?","Choice II","Dealer's Choice",2008-01-08,160266,1,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"","Naked Voice Records",0.16,0.0114,8,-22.379,1,0.0351,0.994,0.115,0.107,0.0378,165.41,3
spotify:track:4fZrvaihjNs3p5RXXz2GtL,"This Ole House","Choice II","Dealer's Choice",2008-01-08,173973,1,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"","Naked Voice Records",0.589,0.149,0,-15.547,1,0.0788,0.985,0,0.282,0.282,117.526,4
spotify:track:5wkhK1NitlX0C24hHKV1EP,"In the Still of the Night","Choice II","Dealer's Choice",2008-01-08,167893,3,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"","Naked Voice Records",0.374,0.0298,0,-17.518,1,0.0375,0.991,0,0.0848,0.128,78.029,4
spotify:track:7q9oXLU4CnroNj1gdLEPeH,"I'm My Own Grandpaw","Choice II","Dealer's Choice",2008-01-08,222066,2,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"","Naked Voice Records",0.431,0.163,1,-15.031,1,0.108,0.992,0,0.0945,0.283,83.737,4
spotify:track:05e0iFU3cUKG8fX6nQTBuQ,"Love Letters Straight From Your Heart","Choice II","Dealer's Choice",2008-01-08,186506,3,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"","Naked Voice Records",0.223,0.0144,7,-16.796,0,0.0318,0.992,0.0000132,0.124,0.0367,73.284,3
spotify:track:5gC6jIVUlffGvJZiQ93nrW,"The Lord's Prayer","Choice II","Dealer's Choice",2008-01-08,176933,2,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"","Naked Voice Records",0.144,0.0601,11,-16.832,1,0.0369,0.991,0.00331,0.114,0.0379,70.133,1
spotify:track:7vpSYabUhA8SQv0NttlnJN,"Clown Medley","The New Tradition - Masterworks Series Volume 2","New Tradition",2010-07-25,328520,0,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"bluegrass cristiano","Naked Voice Records",0.419,0.178,3,-11.037,0,0.0449,0.836,0,0.111,0.29,129.856,3
spotify:track:4evopMbxeDRUkEmpMCa0lt,"Hallelujah, Barbershop!","The New Tradition - Masterworks Series Volume 2","New Tradition",2010-07-25,251426,0,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"bluegrass cristiano","Naked Voice Records",0.412,0.329,8,-11.09,1,0.0449,0.856,0,0.16,0.411,97.234,4
spotify:track:2APaWLyP3drx0CIodMhKHd,"Hey Ya!","Hey Ya!","The Blanks",2010-08-12,267405,47,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"","The Blanks",0.607,0.262,1,-11.131,0,0.0378,0.93,0,0.172,0.293,155.948,4
spotify:track:3mN3VMDhOKMAyHZft8rQp9,"Over the Rainbow","Over the Rainbow","The Blanks",2007-01-01,163773,39,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"","Parody Records",0.407,0.143,0,-14.696,1,0.0349,0.967,0.0000069,0.109,0.172,79.144,4
spotify:track:1tNt3nWDxvQTz3oZM1UknC,"Take on Me","Take on Me","The Blanks",2013-06-24,230629,32,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"","The Blanks",0.63,0.299,7,-6.928,1,0.0339,0.859,0,0.0901,0.227,120.08,4
spotify:track:7434o5LQ48qGrPC0o5crP3,"Charles in Charge","Riding the Wave","The Blanks",2004-10-14,60466,25,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"","The Blanks",0.658,0.312,11,-4.951,1,0.105,0.668,0,0.163,0.655,140.527,4
spotify:track:4kmt62VZL8kihqFoWCuDB7,"Superman","Riding the Wave","The Blanks",2004-10-14,200080,32,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"","The Blanks",0.654,0.256,6,-8.904,1,0.0336,0.747,0,0.114,0.694,89.924,4
spotify:track:4S4OwwprBGMh4pNvOVWLDQ,"Testy Tiger","Riding the Wave","The Blanks",2004-10-14,41560,2,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"","The Blanks",0.628,0.548,7,-6.624,0,0.391,0.894,0,0.788,0.907,126.61,3
spotify:track:2JvSjTyBxze5zDUPSFlZA2,"Facts of Life","Riding the Wave","The Blanks",2004-10-14,52893,18,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"","The Blanks",0.716,0.417,2,-7.194,1,0.281,0.636,0,0.463,0.86,131.456,3
spotify:track:6q9vd5I6vKWIe8ncDHOJDg,"The Riff Song","Riding the Wave","The Blanks",2004-10-14,87640,2,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"","The Blanks",0.529,0.398,0,-7.596,1,0.0953,0.652,0,0.3,0.53,138.685,4
spotify:track:7GjLymg2Akhvflk4sAomzI,"Oh Dem Golden Slippers","Barbershop Quartets, The Treasury Of","Hometown Barbershop Quartet",2004,101586,3,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:06:31Z,"ragtime","SOUNDIES",0.728,0.0729,7,-16.615,1,0.065,0.993,0,0.175,0.503,77.131,4
spotify:track:61PL2GaPXOC6q7IOm1ZMo0,"Home On The Range","Barbershop Quartets, The Treasury Of","Hometown Barbershop Quartet",2004,136840,5,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:06:31Z,"ragtime","SOUNDIES",0.338,0.0527,7,-17.694,1,0.0547,0.994,0,0.249,0.302,163.398,5
spotify:track:389GNRTF2phn7P3SihkrDe,"Jimmy Crack Corn (Blue Tail Fly)","Barbershop Quartets, The Treasury Of","Hometown Barbershop Quartet",2004,115426,1,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:06:31Z,"ragtime","SOUNDIES",0.681,0.0432,1,-16.27,1,0.223,0.993,0,0.352,0.412,89.89,4
spotify:track:1XFlZGKy6QlsUZwvTrq7vr,"In The Sweet Bye And Bye","Barbershop Quartets, The Treasury Of","Hometown Barbershop Quartet",2004,119800,2,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:06:31Z,"ragtime","SOUNDIES",0.438,0.079,7,-16.525,1,0.0585,0.994,0,0.259,0.263,115.17,4
spotify:track:4DgJMFZ61cKxVUR1D0KQ60,"My Bonnie","Barbershop Quartets, The Treasury Of","Hometown Barbershop Quartet",2004,106666,8,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:06:31Z,"ragtime","SOUNDIES",0.445,0.0146,9,-15.811,1,0.051,0.992,0,0.132,0.281,150.701,1
spotify:track:7DxPgYGzEnaCUtYAArc9oW,"Ta Ra Ra Boom Der-A","Barbershop Quartets, The Treasury Of","Hometown Barbershop Quartet",2004,131546,3,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:06:31Z,"ragtime","SOUNDIES",0.765,0.0993,3,-16.845,1,0.287,0.994,0.0000024,0.119,0.352,113.862,4
spotify:track:0z3bUwCBDYXm92pw9ikMtQ,"The West Is The Best For Me","Barbershop Quartets, The Treasury Of","Hometown Barbershop Quartet",2004,146240,1,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:06:31Z,"ragtime","SOUNDIES",0.316,0.0629,5,-16.881,1,0.0459,0.993,0.00000933,0.113,0.311,171.353,5
spotify:track:5cdKjsthiqaQSg3rh9MTFD,"Goodnite Ladies","Barbershop Quartets, The Treasury Of","Hometown Barbershop Quartet",2004,127253,4,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:06:31Z,"ragtime","SOUNDIES",0.395,0.0426,8,-18.221,1,0.0383,0.991,0,0.13,0.252,80.235,3
spotify:track:6vNaAMEze93CMGZ2w9ONzq,"Carry Me Back to Old Virginny","Barbershop Quartets, The Treasury Of","Knickerbocker Four",2004,124173,7,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:06:31Z,"ragtime","SOUNDIES",0.357,0.0879,8,-14.186,1,0.0461,0.995,0.000844,0.158,0.316,66.787,4
spotify:track:6pCLNKyabjLhCc0uoU454S,"In My Merry Oldsmobile","Barbershop Quartets, The Treasury Of","Knickerbocker Four",2004,86613,5,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:06:31Z,"ragtime","SOUNDIES",0.632,0.0641,2,-13.291,1,0.0549,0.993,0.0000588,0.142,0.511,70.856,4
spotify:track:7d5lXyRQWfp60COoRT1gar,"By the Beautiful Sea","Barbershop Quartets, The Treasury Of","Knickerbocker Four",2004,62560,3,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:06:31Z,"ragtime","SOUNDIES",0.853,0.256,0,-12.03,1,0.195,0.969,0,0.384,0.817,128.254,4
spotify:track:10ZScQUo44OsEGBscJABGH,"On The Banks Of The Wabash Far Away","Barbershop Quartets, The Treasury Of","Knickerbocker Four",2004,96906,7,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:06:31Z,"ragtime","SOUNDIES",0.582,0.137,1,-13.384,0,0.168,0.992,0.00000139,0.241,0.417,75.984,3
spotify:track:1CPoK6twaK15GN2lc0IwdG,"Gentle Annie","Barbershop Quartets, The Treasury Of","Knickerbocker Four",2004,125666,1,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:06:31Z,"ragtime","SOUNDIES",0.43,0.108,3,-13.838,1,0.0452,0.995,0.00000371,0.19,0.539,81.179,4
spotify:track:1pkGCl3ZlXnWtxrZEBWNwB,"Old Refrain","Barbershop Quartets, The Treasury Of","Knickerbocker Four",2004,169786,0,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:06:31Z,"ragtime","SOUNDIES",0.386,0.128,5,-14.046,1,0.0855,0.992,0,0.167,0.305,92.106,3
spotify:track:1IQaFPYxAGx0CdpXXVNGm3,"Meet Me Tonight In Dreamland","Barbershop Quartets, The Treasury Of","Gotham Male Quartet",2004,119506,1,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:06:31Z,"ragtime","SOUNDIES",0.287,0.118,9,-14.634,1,0.0318,0.993,0.0000492,0.205,0.0434,97.12,4
spotify:track:42aWyjx4D24vTqIE1jDOq5,"Stars Of The Summer Night","Barbershop Quartets, The Treasury Of","Gotham Male Quartet",2004,111546,1,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:06:31Z,"ragtime","SOUNDIES",0.219,0.133,10,-15.995,1,0.0341,0.97,0.000323,0.275,0.184,79.707,4
spotify:track:5MdXP9QFvqBl26DzNBl6eE,"Jeannie With The Light Brown Hair","Barbershop Quartets, The Treasury Of","Gotham Male Quartet",2004,141213,1,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:06:31Z,"ragtime","SOUNDIES",0.328,0.15,8,-14.328,1,0.0828,0.986,0,0.332,0.272,181.284,5
spotify:track:0DIZ9jfl8jRowxgYhHEnCb,"Tell Me Your Dream","Barbershop Quartets, The Treasury Of","Gotham Male Quartet",2004,134773,1,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:06:31Z,"ragtime","SOUNDIES",0.321,0.113,7,-13.885,0,0.0357,0.981,0,0.595,0.213,76.976,1
spotify:track:48c9GdbFhbvxfk5yUFJAzm,"Aura Lee","Barbershop Quartets, The Treasury Of","Gotham Male Quartet",2004,106986,1,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:06:31Z,"ragtime","SOUNDIES",0.216,0.139,9,-14.188,1,0.0395,0.991,0.00045,0.356,0.158,169.201,5
spotify:track:1JOMypdcLIL9uETO6KWc2E,"When You Were Sweet Sixteen","Barbershop Quartets, The Treasury Of","Gotham Male Quartet",2004,152266,1,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:06:31Z,"ragtime","SOUNDIES",0.408,0.105,1,-14.541,1,0.0489,0.986,0,0.276,0.386,81.32,4
spotify:track:36JNGJBlIHdvZLpPNRkgQS,"Soldier’s Medley, Parts 1-4:Pack Up Your Troubles In Your Old Kit Bag ; Tenting Tonight On The Old Camp Ground ; Long Long Trail ; I’ve Got","Barbershop Quartets, The Treasury Of","Gotham Male Quartet",2004,141386,2,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:06:31Z,"ragtime","SOUNDIES",0.635,0.147,0,-14.945,0,0.233,0.984,0,0.145,0.437,75.295,1
spotify:track:35D4CeSbJnjSrfjH2E0oKM,"Do Wacka Do","Barbershop Quartets, The Treasury Of","Hi Chords",2004,104706,1,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:06:31Z,"","SOUNDIES",0.714,0.388,0,-13.398,1,0.192,0.948,0,0.201,0.846,106.639,4
spotify:track:5QdFg1s6bmfFc1tETGhVOO,"Meet Me In St. Louis","Barbershop Quartets, The Treasury Of","Del Monico Four",2004,171386,1,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:06:31Z,"ragtime","SOUNDIES",0.595,0.086,0,-14.111,1,0.125,0.989,0.00000167,0.118,0.6,200.944,3
spotify:track:36jzkMhKQpCkKWnAhcmFGz,"Wait ‘Til The Sun Shines Nellie","Barbershop Quartets, The Treasury Of","Del Monico Four",2004,124960,1,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:06:31Z,"ragtime","SOUNDIES",0.622,0.154,10,-13.262,1,0.0472,0.809,0.000904,0.239,0.682,127.68,4
spotify:track:71ZympoQMoL2Vs1JhH42WC,"I Want A Girl","Barbershop Quartets, The Treasury Of","Del Monico Four",2004,185213,1,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:06:31Z,"ragtime","SOUNDIES",0.362,0.151,0,-13.897,1,0.0482,0.92,0.000396,0.157,0.341,166.804,5
spotify:track:4caksL1z7HQrFedw6X2eV2,"While Strolling In The Park One Day","Barbershop Quartets, The Treasury Of","Del Monico Four",2004,146320,2,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:06:31Z,"ragtime","SOUNDIES",0.599,0.188,7,-12.637,1,0.155,0.81,0.0000276,0.431,0.656,78.936,4
spotify:track:7LD7H7IqGYPB4pypLIurAY,"After The Ball","Barbershop Quartets, The Treasury Of","Del Monico Four",2004,124306,1,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:06:31Z,"ragtime","SOUNDIES",0.598,0.132,8,-13.42,1,0.0824,0.963,0,0.107,0.77,165.714,3
spotify:track:2WjOsxkw1rpNMBXNm8mjIP,"Bill Bailey Won’t You Please Come Home","Barbershop Quartets, The Treasury Of","Del Monico Four",2004,132053,0,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:06:31Z,"ragtime","SOUNDIES",0.692,0.158,7,-12.319,1,0.145,0.975,0,0.158,0.49,91.731,4
spotify:track:5LFsKzEqGysdHrmuw4plUn,"The Man That Broke The Bank At Monte Carlo","Barbershop Quartets, The Treasury Of","Del Monico Four",2004,150346,0,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:06:31Z,"ragtime","SOUNDIES",0.641,0.254,2,-12.047,1,0.322,0.755,0.00195,0.342,0.682,80.574,4
spotify:track:44Se1aQg2LrLGN4BeRUIZY,"The Band Played On","Barbershop Quartets, The Treasury Of","Del Monico Four",2004,156306,0,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:06:31Z,"ragtime","SOUNDIES",0.618,0.127,8,-13.54,1,0.157,0.753,0.0000157,0.0759,0.58,172.955,3
spotify:track:7zDkOv8DI4ewL4Y76P2A6N,"She’ll Be Comin’ Round The Mountain","Barbershop Quartets, The Treasury Of","Gay Blazers",2004,78880,3,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:06:31Z,"ragtime","SOUNDIES",0.718,0.277,7,-13.73,1,0.491,0.976,0,0.0795,0.67,121.744,3
spotify:track:42U0NC0fmloT0fLXWnzpl3,"Camptown Races","Barbershop Quartets, The Treasury Of","Elm City Four",2004,100320,2,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:06:31Z,"ragtime","SOUNDIES",0.769,0.283,6,-13.202,1,0.507,0.979,0,0.558,0.557,120.728,4
spotify:track:6fmQs5qOQ7PJgwjyoDfCqk,"Old Folks At Home","Barbershop Quartets, The Treasury Of","Elm City Four",2004,167573,1,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:06:31Z,"ragtime","SOUNDIES",0.309,0.139,2,-15.9,1,0.0636,0.98,0,0.344,0.201,165,5
spotify:track:6nHOi5VhYayNXnayCTSIFw,"Under The Bamboo Tree","Barbershop Quartets, The Treasury Of","Elm City Four",2004,103306,2,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:06:31Z,"ragtime","SOUNDIES",0.752,0.28,0,-12.484,0,0.239,0.975,0,0.147,0.518,80.04,4
spotify:track:1h7F2fSdoiiQLVbznDnWBs,"A Bicycle Built For Two","Barbershop Quartets, The Treasury Of","Elm City Four",2004,109480,6,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:06:31Z,"ragtime","SOUNDIES",0.651,0.0638,0,-13.092,0,0.136,0.966,0,0.183,0.489,95.162,3
spotify:track:0gJIOkMqfoovTn0URXkMtZ,"By the Light of the Silvery Moon","Barbershop Quartets, The Treasury Of","Elm City Four",2004,149133,5,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:06:31Z,"ragtime","SOUNDIES",0.497,0.0763,10,-14.718,1,0.0559,0.985,0,0.377,0.33,114,4
spotify:track:7BrTwMCWSMEJEJjGGXMuVx,"Sipping Cider Through A Straw","Barbershop Quartets, The Treasury Of","Elm City Four",2004,116706,0,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:06:31Z,"ragtime","SOUNDIES",0.788,0.161,9,-12.938,1,0.159,0.925,0,0.43,0.618,82.553,4
spotify:track:0qM6bZC16nzEbWW3RJVL0s,"Clementine","Barbershop Quartets, The Treasury Of","Elm City Four",2004,140853,3,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:06:31Z,"ragtime","SOUNDIES",0.6,0.119,0,-12.839,1,0.101,0.991,0,0.255,0.588,101.552,3
spotify:track:3PTHvKuGOJ9WT8cZH35k9n,"Ring De Banjo","Barbershop Quartets, The Treasury Of","Elm City Four",2004,131173,0,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:06:31Z,"ragtime","SOUNDIES",0.786,0.301,4,-14.092,1,0.369,0.934,0,0.15,0.43,116.828,4
spotify:track:0lEhIrQptKyjh2LUdldUa8,"The Marx Brothers Opener","The New Tradition - Masterworks Series Volume 1","New Tradition",2010-07-25,124826,0,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"bluegrass cristiano","Naked Voice Records",0.535,0.253,11,-10.996,1,0.0715,0.698,0,0.305,0.591,77.291,4
spotify:track:6GsVHQYqdSzwFypHL2r0j8,"That Charlie Chaplin Walk","The New Tradition - Masterworks Series Volume 2","New Tradition",2010-07-25,160346,0,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"bluegrass cristiano","Naked Voice Records",0.426,0.278,11,-10.585,1,0.0518,0.874,0,0.184,0.264,53.304,4
spotify:track:1XcpGGcLklW4wQ5TepTZRt,"If I Had The Heart Of A Clown","The New Tradition - Masterworks Series Volume 2","New Tradition",2010-07-25,156880,0,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"bluegrass cristiano","Naked Voice Records",0.403,0.025,1,-11.747,1,0.0494,0.88,0,0.201,0.193,108.379,1
spotify:track:7u125q8QJ51HDmLghL39UZ,"Barbershopper's Parody","The New Tradition - Masterworks Series Volume 2","New Tradition",2010-07-25,306733,0,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"bluegrass cristiano","Naked Voice Records",0.507,0.375,6,-12.629,1,0.403,0.9,0,0.693,0.154,68.633,4
spotify:track:0105qTvXmHj7McQUM5llka,"Jeepers Creepers","The New Tradition - Masterworks Series Volume 1","New Tradition",2010-07-25,102000,0,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"bluegrass cristiano","Naked Voice Records",0.612,0.479,11,-11.745,1,0.183,0.81,0,0.236,0.617,95.9,4
spotify:track:2dlKuw5Nj5LuNBMoZ1C1Ou,"Tuxedo Junction","The New Tradition - Masterworks Series Volume 1","New Tradition",2010-07-25,105346,0,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"bluegrass cristiano","Naked Voice Records",0.48,0.474,11,-12.08,1,0.0917,0.832,0,0.322,0.429,82.568,4
spotify:track:7s2dzdZKN4dxKx6Qt5XEpI,"I Want You To Be My Sweetheart","The New Tradition - Masterworks Series Volume 1","New Tradition",2010-07-25,201386,0,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"bluegrass cristiano","Naked Voice Records",0.423,0.0796,2,-11.966,1,0.0478,0.839,0,0.176,0.44,77.196,4
spotify:track:45XEOlC5WWSa7b79afftGc,"I Used To Call Her Baby","The New Tradition - Masterworks Series Volume 1","New Tradition",2010-07-25,182893,0,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"bluegrass cristiano","Naked Voice Records",0.588,0.412,6,-11.968,1,0.144,0.723,0,0.129,0.386,81.294,4
spotify:track:4fk1f7tm2YgemH8fMspryP,"So Long Mother","The New Tradition - Masterworks Series Volume 1","New Tradition",2010-07-25,141440,0,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"bluegrass cristiano","Naked Voice Records",0.325,0.0728,4,-15.64,1,0.0361,0.926,0,0.24,0.0833,100.549,1
spotify:track:0vKqns1jlovZM11rcZqFG8,"Once In A While","The New Tradition - Masterworks Series Volume 1","New Tradition",2010-07-25,162000,0,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"bluegrass cristiano","Naked Voice Records",0.403,0.156,10,-16.488,1,0.0643,0.954,0,0.318,0.0564,143.413,4
spotify:track:3L1InZl0IMmqmqtm5euyMW,"Marian the Librarian","Volume III","Bluegrass Student Union",2011-03-01,186146,5,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"ragtime","Bluegrass Student Union",0.431,0.177,7,-17.643,0,0.078,0.976,0.000136,0.105,0.209,79.791,4
spotify:track:6U1XzHkBn64lvk09IRnOwX,"Stardust","Volume IV","Bluegrass Student Union",2011-03-01,231760,8,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"ragtime","Bluegrass Student Union",0.331,0.0414,11,-15.476,1,0.0316,0.966,0.0000478,0.0985,0.127,72.83,3
